Date,NO3,NH4
6/21/2017 5:29,11.2290356,3.828186086
6/21/2017 5:59,11.41966,3.466378016
6/21/2017 6:29,12.3049826,3.940281356
6/21/2017 6:59,12.3570604,3.313553644
6/21/2017 7:29,14.2112266,4.362323986
6/21/2017 7:59,13.5194762,3.959863333
6/21/2017 8:29,13.4005816,3.939803244
6/21/2017 8:59,14.6809094,4.082069039
6/21/2017 9:29,14.4716156,3.65494617
6/21/2017 9:59,15.8285862,4.104668218
6/21/2017 10:29,16.6411964,4.127733546
6/21/2017 10:59,16.77483,4.068445312
6/21/2017 11:29,1.8668228,0.872284656
6/21/2017 11:59,0.846884,0.005
6/21/2017 12:29,0.940231,0.129493466
6/21/2017 12:59,2.5792078,1.520083639
6/21/2017 13:29,3.4596174,2.122577731
6/21/2017 13:59,5.1713066,2.426961642
6/21/2017 14:29,6.8633438,2.865784907
6/21/2017 14:59,7.73491,3.028602617
6/21/2017 15:29,6.7218494,3.055706693
6/21/2017 15:59,9.6490148,3.120803014
6/21/2017 16:29,10.112802,3.051396274
6/21/2017 16:59,10.839926,2.880318612
6/21/2017 17:29,12.019046,3.490439193
6/21/2017 17:59,12.0504892,3.588096681
6/21/2017 18:29,13.2433656,3.808259483
6/21/2017 18:59,14.3458428,3.602362355
6/21/2017 19:29,14.36746,3.932363071
6/21/2017 19:59,14.8410732,3.781886717
6/21/2017 20:29,16.3690162,4.2175336
6/21/2017 20:59,16.6883612,4.17246135
6/21/2017 21:29,16.7178392,4.063790993
6/21/2017 21:59,9.3208264,3.611091771
6/21/2017 22:29,10.9981246,3.65800168
6/21/2017 22:59,13.429077,3.634312319
6/21/2017 23:29,15.119149,3.538686508
6/21/2017 23:59,5.519147,2.261269138
6/22/2017 0:29,1.2025852,0.005
6/22/2017 0:59,0.7839976,0.005
6/22/2017 1:29,1.4590438,0.401935452
6/22/2017 1:59,3.3387576,1.769900973
6/22/2017 2:29,5.1575502,2.360994879
6/22/2017 2:59,7.4135998,2.719499029
6/22/2017 3:29,8.1692192,2.764084762
6/22/2017 3:59,9.0407854,2.546605853
6/22/2017 4:29,9.8809084,3.189859594
6/22/2017 4:59,8.6113892,3.319380557
6/22/2017 5:29,9.1321672,3.101653382
6/22/2017 5:59,9.6834058,3.421258278
6/22/2017 6:29,10.1304888,3.453350018
6/22/2017 6:59,10.2032012,3.975742374
6/22/2017 7:29,9.9084212,3.042761611
6/22/2017 7:59,10.2071316,3.115354955
6/22/2017 8:29,10.4881552,3.202403228
6/22/2017 8:59,10.7652484,3.593060623
6/22/2017 9:29,11.4805812,3.434771891
6/22/2017 9:59,12.7717176,3.660613523
6/22/2017 10:29,11.9296294,3.514001572
6/22/2017 10:59,11.758657,3.621496024
6/22/2017 11:29,1.519965,0.385503407
6/22/2017 11:59,0.694581,0.005
6/22/2017 12:29,1.3735576,0.208117894
6/22/2017 12:59,1.0935166,0.363802699
6/22/2017 13:29,2.345349,1.104224581
6/22/2017 13:59,1.4747654,0.64730722
6/22/2017 14:29,2.2873756,1.218011131
6/22/2017 14:59,2.600825,1.42196459
6/22/2017 15:29,4.3390444,2.053049262
6/22/2017 15:59,5.2528624,2.601387624
6/22/2017 16:29,4.7173454,2.672124581
6/22/2017 16:59,7.3232006,2.845682218
6/22/2017 17:29,6.6913888,3.191460924
6/22/2017 17:59,6.1008462,2.537492748
6/22/2017 18:29,4.4893822,1.828964668
6/22/2017 18:59,5.8306312,2.726636974
6/22/2017 19:29,3.8998222,1.906820764
6/22/2017 19:59,4.34494,2.150517421
6/22/2017 20:29,8.0080728,3.125507673
6/22/2017 20:59,7.2062712,2.949104665
6/22/2017 21:29,6.2875402,3.13933256
6/22/2017 21:59,1.9365874,1.173054871
6/22/2017 22:29,0.321193,0.005
6/22/2017 22:59,1.0306302,0.005
6/22/2017 23:29,1.618225,0.81117519
6/22/2017 23:59,2.9722478,1.339473808
6/23/2017 0:29,5.293149,2.66089387
6/23/2017 0:59,5.9308564,2.718622795
6/23/2017 1:29,6.044838,2.528852348
6/23/2017 1:59,7.464695,2.743484833
6/23/2017 2:29,7.5698332,2.623661432
6/23/2017 2:59,8.1466194,3.152252989
6/23/2017 3:29,8.3971824,3.479799978
6/23/2017 3:59,8.4846338,3.329816943
6/23/2017 4:29,8.3903042,3.224925648
6/23/2017 4:59,8.624163,3.110513324
6/23/2017 5:29,8.0699766,3.176136101
6/23/2017 5:59,8.07882,3.535643051
6/23/2017 6:29,8.2173666,3.155922896
6/23/2017 6:59,8.0925764,3.097353028
6/23/2017 7:29,8.059168,3.3573993
6/23/2017 7:59,3.6974066,1.495276394
6/23/2017 8:29,1.0149086,0.005
6/23/2017 8:59,1.5749906,0.327963622
6/23/2017 9:29,2.3718792,1.142725728
6/23/2017 9:59,3.9990648,2.105723214
6/23/2017 10:29,5.2184714,2.373291514
6/23/2017 10:59,6.1735586,2.741013835
6/23/2017 11:29,6.4909384,2.370900352
6/23/2017 11:59,6.9989426,2.553951317
6/23/2017 12:29,7.0009078,2.8823188
6/23/2017 12:59,7.317305,3.039554103
6/23/2017 13:29,7.2465578,2.843357702
6/23/2017 13:59,7.0451248,2.858818498
6/23/2017 14:29,6.75231,2.783757633
6/23/2017 14:59,7.307479,2.760466445
6/23/2017 15:29,6.919352,2.790308149
6/23/2017 15:59,7.1286458,2.777951309
6/23/2017 16:29,7.0608464,2.487607736
6/23/2017 16:59,7.1885844,2.458665901
6/23/2017 17:29,7.1532108,2.486652315
6/23/2017 17:59,6.870222,2.583562242
6/23/2017 18:29,6.3799046,2.693833804
6/23/2017 18:59,6.143098,2.896176821
6/23/2017 19:29,6.8043878,2.833378528
6/23/2017 19:59,6.3455136,2.171690723
6/23/2017 20:29,6.6304676,2.411648254
6/23/2017 20:59,7.3202528,2.71029167
6/23/2017 21:29,7.287827,2.758895149
6/23/2017 21:59,6.9674994,2.602522208
6/23/2017 22:29,6.8151964,2.252685584
6/23/2017 22:59,6.8879088,2.601759533
6/23/2017 23:29,6.6923714,2.574136131
6/23/2017 23:59,6.590181,2.244502936
6/24/2017 0:29,6.732658,2.574928595
6/24/2017 0:59,6.3327398,2.1402496
6/24/2017 1:29,6.3730264,2.622121297
6/24/2017 1:59,6.202054,2.744070693
6/24/2017 2:29,6.3140704,2.377791394
6/24/2017 2:59,6.5056774,2.737673078
6/24/2017 3:29,6.1656978,2.253338884
6/24/2017 3:59,1.8845096,0.378229316
6/24/2017 4:29,0.5835472,0.005
6/24/2017 4:59,0.6385728,0.005
6/24/2017 5:29,1.0168738,0.005
6/24/2017 5:59,1.190794,0.005
6/24/2017 6:29,1.239924,0.005
6/24/2017 6:59,1.3391666,0.005
6/24/2017 7:29,1.0994122,0.005
6/24/2017 7:59,1.2752976,0.005
6/24/2017 8:29,1.0473344,0.005
6/24/2017 8:59,0.841971,0.005
6/24/2017 9:29,0.7515718,0.005
6/24/2017 9:59,0.7967714,0.005
6/24/2017 10:29,0.5069044,0.005
6/24/2017 10:59,0.7496066,0.005
6/24/2017 11:29,0.8439362,0.005
6/24/2017 11:59,0.9775698,0.005
6/24/2017 12:29,0.5776516,0.005
6/24/2017 12:59,0.6926158,0.005
6/24/2017 13:29,1.8619098,0.005
6/24/2017 13:59,2.0142128,0.184787046
6/24/2017 14:29,3.7858406,1.348433882
6/24/2017 14:59,2.7000676,0.486043718
6/24/2017 15:29,2.5752774,0.915629558
6/24/2017 15:59,1.2281328,0.005
6/24/2017 16:29,1.0964644,0.005
6/24/2017 16:59,0.6886854,0.005
6/24/2017 17:29,0.753537,0.005
6/24/2017 17:59,1.1043252,0.005
6/24/2017 18:29,1.1632812,0.005
6/24/2017 18:59,1.2124112,0.005
6/24/2017 19:29,1.1573856,0.005
6/24/2017 19:59,1.672268,0.005
6/24/2017 20:29,1.8412752,0.280832093
6/24/2017 20:59,2.3934964,0.415914546
6/24/2017 21:29,2.7659018,0.459292496
6/24/2017 21:59,4.0786554,1.299684194
6/24/2017 22:29,4.1159942,1.709915168
6/24/2017 22:59,4.005943,1.083963944
6/24/2017 23:29,4.605329,1.341366989
6/24/2017 23:59,4.3046534,1.449482573
6/25/2017 0:29,3.2434454,0.267251962
6/25/2017 0:59,1.0031174,0.005
6/25/2017 1:29,1.033578,0.005
6/25/2017 1:59,0.8920836,0.005
6/25/2017 2:29,1.9267614,0.012208415
6/25/2017 2:59,2.4102006,0.295564623
6/25/2017 3:29,2.6214596,0.855407685
6/25/2017 3:59,2.807171,0.356609559
6/25/2017 4:29,3.1894024,0.725481839
6/25/2017 4:59,3.151081,0.704284672
6/25/2017 5:29,3.3191056,0.729300888
6/25/2017 5:59,3.1500984,0.9212776
6/25/2017 6:29,3.1402724,0.723874015
6/25/2017 6:59,3.3250012,0.740630091
6/25/2017 7:29,3.1009684,0.867617652
6/25/2017 7:59,0.5285216,0.005
6/25/2017 8:29,0.9392484,0.005
6/25/2017 8:59,1.289054,0.005
6/25/2017 9:29,1.898266,0.14325615
6/25/2017 9:59,2.1006816,0.384189959
6/25/2017 10:29,3.0076214,0.451339417
6/25/2017 10:59,3.1746634,0.919425079
6/25/2017 11:29,3.4232612,0.774811392
6/25/2017 11:59,3.2287064,1.360262734
6/25/2017 12:29,3.3191056,1.04641947
6/25/2017 12:59,3.106864,0.873285771
6/25/2017 13:29,3.6541722,1.040166988
6/25/2017 13:59,3.4006614,1.022668324
6/25/2017 14:29,3.4576522,1.162012993
6/25/2017 14:59,3.652207,1.027272046
6/25/2017 15:29,3.7180412,0.921688119
6/25/2017 15:59,3.377079,0.704455075
6/25/2017 16:29,1.0542126,0.005
6/25/2017 16:59,0.517713,0.005
6/25/2017 17:29,0.5393302,0.025418288
6/25/2017 17:59,0.419453,0.005
6/25/2017 18:29,0.2740282,0.012600699
6/25/2017 18:59,0.4106096,0.005
6/25/2017 19:29,0.3840794,0.096768324
6/25/2017 19:59,0.3123496,0.005
6/25/2017 20:29,0.2484806,0.005
6/25/2017 20:59,0.399801,0.092876275
6/25/2017 21:29,0.542278,0.25850222
6/25/2017 21:59,1.2271502,1.100048051
6/25/2017 22:29,1.7145198,1.226763874
6/25/2017 22:59,2.3394534,1.674292556
6/25/2017 23:29,2.7442846,0.005
6/25/2017 23:59,2.5929642,1.865661686
6/26/2017 0:29,2.6077032,1.99276363
6/26/2017 0:59,2.890692,2.075259587
6/26/2017 1:29,2.7668844,2.155271469
6/26/2017 1:59,2.851388,2.022460999
6/26/2017 2:29,2.6813982,2.34637724
6/26/2017 2:59,2.8179796,2.128221797
6/26/2017 3:29,2.8386142,2.227455383
6/26/2017 3:59,2.866127,2.21588827
6/26/2017 4:29,1.0276824,0.762145605
6/26/2017 4:59,0.5088696,0.005
6/26/2017 5:29,1.0660038,0.523276052
6/26/2017 5:59,1.5435474,1.009580686
6/26/2017 6:29,1.7174676,1.343184019
6/26/2017 6:59,1.549443,1.324020149
6/26/2017 7:29,1.795093,1.507936164
6/26/2017 7:59,1.8599446,1.52219672
6/26/2017 8:29,1.667355,1.650407772
6/26/2017 8:59,1.8334144,1.696593556
6/26/2017 9:29,1.765615,1.488081766
6/26/2017 9:59,1.6349292,1.406742285
6/26/2017 10:29,1.6251032,1.417569391
6/26/2017 10:59,1.9395352,1.532603825
6/26/2017 11:29,1.9385526,1.457901126
6/26/2017 11:59,1.8972834,1.54923456
6/26/2017 12:29,1.9945608,1.67587671
6/26/2017 12:59,1.9306918,1.477714515
6/26/2017 13:29,1.8904052,1.386259449
6/26/2017 13:59,1.9051442,1.639399219
6/26/2017 14:29,2.3384708,1.834753148
6/26/2017 14:59,2.153742,1.601296859
6/26/2017 15:29,1.6241206,1.531804083
6/26/2017 15:59,0.2455328,1.255552194
6/26/2017 16:29,0.4450006,0.92867235
6/26/2017 16:59,0.4479484,0.56272172
6/26/2017 17:29,0.7024418,0.287758399
6/26/2017 17:59,0.5019914,0.060087914
6/26/2017 18:29,0.5049392,0.089695112
6/26/2017 18:59,0.5747038,0.111266689
6/26/2017 19:29,0.896014,0.189362188
6/26/2017 19:59,1.4777132,1.007263717
6/26/2017 20:29,1.9906304,1.4608943
6/26/2017 20:59,2.4603132,1.60119935
6/26/2017 21:29,2.5870686,2.015519779
6/26/2017 21:59,2.6971198,1.834639929
6/26/2017 22:29,2.5929642,1.821507719
6/26/2017 22:59,2.595912,1.986695791
6/26/2017 23:29,2.532043,1.710229444
6/26/2017 23:59,2.6027902,2.02039354
6/27/2017 0:29,2.7108762,1.993167927
6/27/2017 0:59,2.5104258,1.620338183
6/27/2017 1:29,2.5487472,1.871940908
6/27/2017 1:59,2.4701392,1.857768078
6/27/2017 2:29,1.2409066,0.898771994
6/27/2017 2:59,0.331019,0.566869703
6/27/2017 3:29,0.935318,0.234967412
6/27/2017 3:59,1.3165668,0.991348437
6/27/2017 4:29,1.3244276,1.020752939
6/27/2017 4:59,1.6447552,1.065196664
6/27/2017 5:29,1.5916948,1.077187199
6/27/2017 5:59,1.6732506,1.259248513
6/27/2017 6:29,1.7037112,1.14812913
6/27/2017 6:59,1.6447552,1.081479814
6/27/2017 7:29,1.5278258,1.2183898
6/27/2017 7:59,1.4777132,1.088004941
6/27/2017 8:29,1.362749,0.864540376
6/27/2017 8:59,1.6496682,1.05510144
6/27/2017 9:29,1.7125546,1.287221536
6/27/2017 9:59,1.6398422,0.901360106
6/27/2017 10:29,1.672268,1.181138501
6/27/2017 10:59,1.672268,1.123502272
6/27/2017 11:29,1.6712854,1.332870775
6/27/2017 11:59,1.6909374,1.042653048
6/27/2017 12:29,1.8324318,1.235460024
6/27/2017 12:59,1.795093,1.121441601
6/27/2017 13:29,1.7223806,1.253763703
6/27/2017 13:59,1.7891974,1.27678633
6/27/2017 14:29,1.927744,1.320893911
6/27/2017 14:59,1.9149702,1.331096744
6/27/2017 15:29,0.7869454,0.202933058
6/27/2017 15:59,0.5992688,0.005
6/27/2017 16:29,0.5334346,0.134393166
6/27/2017 16:59,0.8311624,0.124517745
6/27/2017 17:29,0.502974,0.116456638
6/27/2017 17:59,0.4921654,0.146446323
6/27/2017 18:29,0.679842,0.256119752
6/27/2017 18:59,0.5501388,0.183250658
6/27/2017 19:29,0.4007836,0.117635739
6/27/2017 19:59,0.5894428,0.211981428
6/27/2017 20:29,0.9441614,0.452189652
6/27/2017 20:59,1.2163416,0.417406473
6/27/2017 21:29,1.4796784,1.098001983
6/27/2017 21:59,1.7695454,1.345966017
6/27/2017 22:29,1.7489108,1.101673967
6/27/2017 22:59,1.9149702,1.145645239
6/27/2017 23:29,2.1360552,1.033223122
6/27/2017 23:59,1.8265362,1.152713897
6/28/2017 0:29,2.0466386,1.410484528
6/28/2017 0:59,1.7538238,1.26346802
6/28/2017 1:29,1.9189006,1.227383589
6/28/2017 1:59,1.8481534,1.260881946
6/28/2017 2:29,1.6929026,1.107984678
6/28/2017 2:59,1.770528,1.106101119
6/28/2017 3:29,1.8176928,1.276081678
6/28/2017 3:59,1.7479282,1.295803995
6/28/2017 4:29,1.88844,1.215897843
6/28/2017 4:59,1.6025034,1.167836727
6/28/2017 5:29,0.7083374,0.853790015
6/28/2017 5:59,0.984448,0.539743303
6/28/2017 6:29,0.8439362,0.417762382
6/28/2017 6:59,1.1681942,0.476267586
6/28/2017 7:29,1.1593508,0.53477279
6/28/2017 7:59,1.1288902,0.401324741
6/28/2017 8:29,1.0748472,0.416469273
